num_ligne;Session;Code académie;Académie;Code département;Département;Voie;Genre;Nombre de présents à l'examen;Nombre d'admis à l'examen;Taux de réussite à l'examen
697;2024;04;Bordeaux;064;Pyrénées-Atlantiques;Générale;Masculin;1833.0;1788.0;97.5
749;2024;24;Créteil;093;Seine-Saint-Denis;Professionnelle;Masculin;3542.0;2639.0;74.5
780;2024;07;Dijon;089;Yonne;Professionnelle;Féminin;370.0;304.0;82.2
799;2024;08;Grenoble;073;Savoie;Générale;Masculin;1002.0;979.0;97.7
818;2024;33;Guyane;973;Guyane;Générale;Féminin;1003.0;891.0;88.8
861;2024;10;Lyon;001;Ain;Technologique;Masculin;723.0;654.0;90.5
880;2024;31;Martinique;972;Martinique;Technologique;Féminin;451.0;427.0;94.7
903;2024;11;Montpellier;034;Hérault;Technologique;Masculin;1398.0;1251.0;89.5
909;2024;11;Montpellier;048;Lozère;Technologique;Masculin;96.0;92.0;95.8
956;2024;17;Nantes;053;Mayenne;Générale;Féminin;934.0;914.0;97.9
978;2024;23;Nice;006;Alpes-Maritimes;Professionnelle;Féminin;989.0;836.0;84.5
980;2024;23;Nice;083;Var;Générale;Féminin;3079.0;2962.0;96.2
984;2024;23;Nice;083;Var;Professionnelle;Féminin;1086.0;939.0;86.5
990;2024;70;Normandie;014;Calvados;Professionnelle;Féminin;779.0;648.0;83.2
993;2024;70;Normandie;027;Eure;Technologique;Masculin;661.0;595.0;90.0
1032;2024;18;Orléans-Tours;036;Indre;Professionnelle;Féminin;266.0;229.0;86.1
228;2023;09;Lille;059;Nord;Professionnelle;Féminin;3483.0;2897.0;83.2
254;2023;10;Lyon;001;Ain;Générale;Féminin;2012.0;1912.0;95.0
306;2023;11;Montpellier;048;Lozère;Professionnelle;Féminin;124.0;112.0;90.3
322;2023;12;Nancy-Metz;055;Meuse;Technologique;Féminin;189.0;179.0;94.7
619;2024;02;Aix-Marseille;013;Bouches-du-Rhône;Générale;Masculin;5563.0;5354.0;96.2
634;2024;20;Amiens;002;Aisne;Technologique;Féminin;575.0;512.0;89.0
685;2024;04;Bordeaux;040;Landes;Générale;Masculin;792.0;771.0;97.3
686;2024;04;Bordeaux;040;Landes;Générale;Féminin;1111.0;1084.0;97.6
701;2024;04;Bordeaux;064;Pyrénées-Atlantiques;Professionnelle;Masculin;1286.0;1133.0;88.1
752;2024;24;Créteil;094;Val-de-Marne;Générale;Féminin;4602.0;4339.0;94.3
870;2024;10;Lyon;042;Loire;Professionnelle;Féminin;1236.0;1101.0;89.1
1044;2024;18;Orléans-Tours;041;Loir-et-Cher;Professionnelle;Féminin;390.0;343.0;87.9
1084;2024;19;Reims;008;Ardennes;Technologique;Féminin;255.0;232.0;91.0
1106;2024;14;Rennes;022;Côtes-d'Armor;Générale;Féminin;1623.0;1583.0;97.5
10;2023;02;Aix-Marseille;005;Hautes-Alpes;Technologique;Féminin;119.0;114.0;95.8
27;2023;20;Amiens;002;Aisne;Technologique;Masculin;484.0;416.0;86.0
37;2023;20;Amiens;080;Somme;Générale;Masculin;1307.0;1238.0;94.7
54;2023;03;Besançon;039;Jura;Professionnelle;Féminin;398.0;353.0;88.7
216;2023;33;Guyane;973;Guyane;Professionnelle;Féminin;790.0;529.0;67.0
230;2023;09;Lille;062;Pas-de-Calais;Générale;Féminin;4142.0;4008.0;96.8
260;2023;10;Lyon;042;Loire;Générale;Féminin;2258.0;2189.0;96.9
272;2023;31;Martinique;972;Martinique;Générale;Féminin;1150.0;1112.0;96.7
373;2023;23;Nice;083;Var;Générale;Masculin;2509.0;2377.0;94.7
416;2023;18;Orléans-Tours;028;Eure-et-Loir;Générale;Féminin;1370.0;1326.0;96.8
431;2023;18;Orléans-Tours;037;Indre-et-Loire;Professionnelle;Masculin;1187.0;986.0;83.1
432;2023;18;Orléans-Tours;037;Indre-et-Loire;Professionnelle;Féminin;779.0;695.0;89.2
461;2023;13;Poitiers;017;Charente-Maritime;Professionnelle;Masculin;1019.0;840.0;82.4
568;2023;16;Toulouse;065;Hautes-Pyrénées;Technologique;Féminin;238.0;218.0;91.6
575;2023;16;Toulouse;081;Tarn;Professionnelle;Masculin;739.0;628.0;85.0
622;2024;02;Aix-Marseille;013;Bouches-du-Rhône;Technologique;Féminin;2395.0;2174.0;90.8
649;2024;03;Besançon;025;Doubs;Générale;Masculin;1255.0;1205.0;96.0
676;2024;04;Bordeaux;024;Dordogne;Technologique;Féminin;342.0;317.0;92.7
761;2024;07;Dijon;021;Côte-d'Or;Professionnelle;Masculin;963.0;791.0;82.1
807;2024;08;Grenoble;074;Haute-Savoie;Technologique;Masculin;1057.0;914.0;86.5
810;2024;08;Grenoble;074;Haute-Savoie;Professionnelle;Féminin;900.0;796.0;88.4
820;2024;33;Guyane;973;Guyane;Technologique;Féminin;442.0;364.0;82.4
839;2024;09;Lille;062;Pas-de-Calais;Professionnelle;Masculin;3232.0;2630.0;81.4
851;2024;22;Limoges;023;Creuse;Professionnelle;Masculin;149.0;131.0;87.9
900;2024;11;Montpellier;030;Gard;Professionnelle;Féminin;1039.0;922.0;88.7
941;2024;12;Nancy-Metz;088;Vosges;Professionnelle;Masculin;732.0;652.0;89.1
950;2024;17;Nantes;049;Maine-et-Loire;Générale;Féminin;2572.0;2521.0;98.0
1000;2024;70;Normandie;050;Manche;Technologique;Féminin;487.0;456.0;93.6
1028;2024;18;Orléans-Tours;036;Indre;Générale;Féminin;520.0;498.0;95.8
1067;2024;13;Poitiers;017;Charente-Maritime;Professionnelle;Masculin;1038.0;917.0;88.3
1090;2024;19;Reims;010;Aube;Technologique;Féminin;352.0;317.0;90.1
1093;2024;19;Reims;051;Marne;Générale;Masculin;1423.0;1331.0;93.5
1103;2024;19;Reims;052;Haute-Marne;Professionnelle;Masculin;302.0;259.0;85.8
1131;2024;15;Strasbourg;067;Bas-Rhin;Technologique;Masculin;1158.0;994.0;85.8
1147;2024;16;Toulouse;012;Aveyron;Générale;Masculin;492.0;483.0;98.2
1157;2024;16;Toulouse;031;Haute-Garonne;Professionnelle;Masculin;2020.0;1655.0;81.9
1205;2024;25;Versailles;092;Hauts-de-Seine;Professionnelle;Masculin;1941.0;1448.0;74.6
1086;2024;19;Reims;008;Ardennes;Professionnelle;Féminin;316.0;252.0;79.7
1094;2024;19;Reims;051;Marne;Générale;Féminin;1904.0;1815.0;95.3
1122;2024;14;Rennes;035;Ille-et-Vilaine;Professionnelle;Féminin;1544.0;1375.0;89.1
1146;2024;16;Toulouse;009;Ariège;Professionnelle;Féminin;184.0;159.0;86.4
1151;2024;16;Toulouse;012;Aveyron;Professionnelle;Masculin;595.0;533.0;89.6
232;2023;09;Lille;062;Pas-de-Calais;Technologique;Féminin;1738.0;1595.0;91.8
241;2023;22;Limoges;023;Creuse;Générale;Masculin;173.0;165.0;95.4
292;2023;11;Montpellier;030;Gard;Technologique;Féminin;828.0;781.0;94.3
971;2024;17;Nantes;085;Vendée;Professionnelle;Masculin;1440.0;1294.0;89.9
992;2024;70;Normandie;027;Eure;Générale;Féminin;1528.0;1474.0;96.5
1024;2024;18;Orléans-Tours;028;Eure-et-Loir;Technologique;Féminin;523.0;491.0;93.9
1037;2024;18;Orléans-Tours;037;Indre-et-Loire;Professionnelle;Masculin;1148.0;961.0;83.7
140;2023;24;Créteil;093;Seine-Saint-Denis;Générale;Féminin;5666.0;5185.0;91.5
195;2023;08;Grenoble;073;Savoie;Technologique;Masculin;492.0;459.0;93.3
197;2023;08;Grenoble;073;Savoie;Professionnelle;Masculin;958.0;845.0;88.2
212;2023;33;Guyane;973;Guyane;Générale;Féminin;955.0;835.0;87.4
234;2023;09;Lille;062;Pas-de-Calais;Professionnelle;Féminin;2077.0;1752.0;84.4
235;2023;22;Limoges;019;Corrèze;Générale;Masculin;499.0;467.0;93.6
252;2023;22;Limoges;087;Haute-Vienne;Professionnelle;Féminin;410.0;349.0;85.1
265;2023;10;Lyon;069;Rhône;Générale;Masculin;5674.0;5346.0;94.2
270;2023;10;Lyon;069;Rhône;Professionnelle;Féminin;1963.0;1655.0;84.3
315;2023;12;Nancy-Metz;054;Meurthe-et-Moselle;Technologique;Masculin;807.0;731.0;90.6
319;2023;12;Nancy-Metz;055;Meuse;Générale;Masculin;291.0;278.0;95.5
336;2023;12;Nancy-Metz;088;Vosges;Professionnelle;Féminin;558.0;474.0;84.9
344;2023;17;Nantes;049;Maine-et-Loire;Générale;Féminin;2397.0;2338.0;97.5
379;2023;70;Normandie;014;Calvados;Générale;Masculin;1840.0;1746.0;94.9
384;2023;70;Normandie;014;Calvados;Professionnelle;Féminin;760.0;648.0;85.3
388;2023;70;Normandie;027;Eure;Technologique;Féminin;717.0;649.0;90.5
543;2023;16;Toulouse;012;Aveyron;Technologique;Masculin;346.0;336.0;97.1
620;2024;02;Aix-Marseille;013;Bouches-du-Rhône;Générale;Féminin;7015.0;6836.0;97.4
635;2024;20;Amiens;002;Aisne;Professionnelle;Masculin;1173.0;912.0;77.7
713;2024;06;Clermont-Ferrand;015;Cantal;Professionnelle;Masculin;280.0;250.0;89.3
726;2024;06;Clermont-Ferrand;063;Puy-de-Dôme;Professionnelle;Féminin;884.0;750.0;84.8
759;2024;07;Dijon;021;Côte-d'Or;Technologique;Masculin;546.0;489.0;89.6
803;2024;08;Grenoble;073;Savoie;Professionnelle;Masculin;896.0;782.0;87.3
804;2024;08;Grenoble;073;Savoie;Professionnelle;Féminin;500.0;443.0;88.6
852;2024;22;Limoges;023;Creuse;Professionnelle;Féminin;131.0;123.0;93.9
857;2024;22;Limoges;087;Haute-Vienne;Professionnelle;Masculin;563.0;461.0;81.9
341;2023;17;Nantes;044;Loire-Atlantique;Professionnelle;Masculin;2431.0;2068.0;85.1
348;2023;17;Nantes;049;Maine-et-Loire;Professionnelle;Féminin;1344.0;1221.0;90.8
355;2023;17;Nantes;072;Sarthe;Générale;Masculin;1371.0;1312.0;95.7
357;2023;17;Nantes;072;Sarthe;Technologique;Masculin;627.0;573.0;91.4
365;2023;17;Nantes;085;Vendée;Professionnelle;Masculin;1357.0;1223.0;90.1
435;2023;18;Orléans-Tours;041;Loir-et-Cher;Technologique;Masculin;304.0;280.0;92.1
439;2023;18;Orléans-Tours;045;Loiret;Générale;Masculin;1811.0;1721.0;95.0
467;2023;13;Poitiers;079;Deux-Sèvres;Professionnelle;Masculin;736.0;632.0;85.9
472;2023;13;Poitiers;086;Vienne;Technologique;Féminin;458.0;413.0;90.2
505;2023;14;Rennes;029;Finistère;Générale;Masculin;2047.0;2009.0;98.1
507;2023;14;Rennes;029;Finistère;Technologique;Masculin;1074.0;1029.0;95.8
553;2023;16;Toulouse;032;Gers;Générale;Masculin;411.0;400.0;97.3
559;2023;16;Toulouse;046;Lot;Générale;Masculin;298.0;286.0;96.0
736;2024;27;Corse;720;Haute-Corse;Technologique;Féminin;168.0;157.0;93.5
766;2024;07;Dijon;058;Nièvre;Technologique;Féminin;200.0;189.0;94.5
842;2024;22;Limoges;019;Corrèze;Générale;Féminin;659.0;650.0;98.6
867;2024;10;Lyon;042;Loire;Technologique;Masculin;907.0;815.0;89.9
895;2024;11;Montpellier;030;Gard;Générale;Masculin;1676.0;1608.0;95.9
897;2024;11;Montpellier;030;Gard;Technologique;Masculin;842.0;777.0;92.3
917;2024;11;Montpellier;066;Pyrénées-Orientales;Professionnelle;Masculin;691.0;563.0;81.5
961;2024;17;Nantes;072;Sarthe;Générale;Masculin;1382.0;1318.0;95.4
986;2024;70;Normandie;014;Calvados;Générale;Féminin;2275.0;2191.0;96.3
1010;2024;70;Normandie;076;Seine-Maritime;Générale;Féminin;3996.0;3845.0;96.2
1019;2024;18;Orléans-Tours;018;Cher;Professionnelle;Masculin;499.0;405.0;81.2
1075;2024;13;Poitiers;086;Vienne;Générale;Masculin;989.0;949.0;96.0
1089;2024;19;Reims;010;Aube;Technologique;Masculin;342.0;284.0;83.0
29;2023;20;Amiens;002;Aisne;Professionnelle;Masculin;1080.0;850.0;78.7
34;2023;20;Amiens;060;Oise;Technologique;Féminin;1020.0;896.0;87.8
38;2023;20;Amiens;080;Somme;Générale;Féminin;1693.0;1615.0;95.4
49;2023;03;Besançon;039;Jura;Générale;Masculin;540.0;512.0;94.8
71;2023;04;Bordeaux;024;Dordogne;Professionnelle;Masculin;646.0;537.0;83.1
84;2023;04;Bordeaux;040;Landes;Professionnelle;Féminin;443.0;389.0;87.8
122;2023;27;Corse;620;Corse-du-Sud;Générale;Féminin;402.0;392.0;97.5
139;2023;24;Créteil;093;Seine-Saint-Denis;Générale;Masculin;4339.0;3808.0;87.8
171;2023;07;Dijon;089;Yonne;Technologique;Masculin;338.0;281.0;83.1
173;2023;07;Dijon;089;Yonne;Professionnelle;Masculin;471.0;361.0;76.6
211;2023;33;Guyane;973;Guyane;Générale;Masculin;650.0;545.0;83.8
242;2023;22;Limoges;023;Creuse;Générale;Féminin;230.0;223.0;97.0
273;2023;31;Martinique;972;Martinique;Technologique;Masculin;400.0;382.0;95.5
307;2023;11;Montpellier;066;Pyrénées-Orientales;Générale;Masculin;1059.0;1009.0;95.3
469;2023;13;Poitiers;086;Vienne;Générale;Masculin;989.0;931.0;94.1
470;2023;13;Poitiers;086;Vienne;Générale;Féminin;1241.0;1193.0;96.1
493;2023;19;Reims;052;Haute-Marne;Générale;Masculin;304.0;292.0;96.1
520;2023;14;Rennes;056;Morbihan;Technologique;Féminin;813.0;778.0;95.7
528;2023;15;Strasbourg;067;Bas-Rhin;Professionnelle;Féminin;1170.0;980.0;83.8
555;2023;16;Toulouse;032;Gers;Technologique;Masculin;123.0;122.0;99.2
560;2023;16;Toulouse;046;Lot;Générale;Féminin;410.0;391.0;95.4
583;2023;25;Versailles;078;Yvelines;Générale;Masculin;5449.0;5220.0;95.8
607;2024;02;Aix-Marseille;004;Alpes-de-Haute-Provence;Générale;Masculin;378.0;357.0;94.4
608;2024;02;Aix-Marseille;004;Alpes-de-Haute-Provence;Générale;Féminin;423.0;411.0;97.2
614;2024;02;Aix-Marseille;005;Hautes-Alpes;Générale;Féminin;454.0;443.0;97.6
640;2024;20;Amiens;060;Oise;Technologique;Féminin;1045.0;935.0;89.5
663;2024;03;Besançon;070;Haute-Saône;Technologique;Masculin;185.0;162.0;87.6
679;2024;04;Bordeaux;033;Gironde;Générale;Masculin;4463.0;4231.0;94.8
698;2024;04;Bordeaux;064;Pyrénées-Atlantiques;Générale;Féminin;2394.0;2344.0;97.9
794;2024;08;Grenoble;038;Isère;Générale;Féminin;4401.0;4292.0;97.5
827;2024;28;La Réunion;974;La Réunion;Professionnelle;Masculin;2144.0;1693.0;79.0
844;2024;22;Limoges;019;Corrèze;Technologique;Féminin;243.0;223.0;91.8
